nodeID_from,nodeID_to,country_name,country_ISO3
1256,1452,Japan,JPN
2270,2330,Japan,JPN
2182,2255,Japan,JPN
2330,2334,Japan,JPN
1931,2109,Japan,JPN
1459,2181,Japan,JPN
1452,1459,Japan,JPN
1452,1931,Japan,JPN
1184,2154,Japan,JPN
1745,1759,Japan,JPN
1760,2141,Japan,JPN
1443,2181,Japan,JPN
1699,2876,Japan,JPN
1846,2162,Japan,JPN
1846,2349,Japan,JPN
1760,2108,Japan,JPN
1451,1459,Japan,JPN
1184,1501,Japan,JPN
1846,2555,Japan,JPN
2227,2255,Japan,JPN
2162,2227,Japan,JPN
1465,1501,Japan,JPN
1443,1452,Japan,JPN
1184,1760,Japan,JPN
1184,2108,Japan,JPN
1983,2154,Japan,JPN
1257,2275,Japan,JPN
1184,2314,Japan,JPN
1256,1760,Japan,JPN
2275,2876,Japan,JPN
2314,2330,Japan,JPN
1501,2154,Japan,JPN
1452,2555,Japan,JPN
1184,1685,Japan,JPN
1236,1760,Japan,JPN
1501,2334,Japan,JPN
2314,2876,Japan,JPN
2154,2530,Japan,JPN
2555,2876,Japan,JPN
1444,1451,Japan,JPN
1184,2141,Japan,JPN
1745,2108,Japan,JPN
1452,2227,Japan,JPN
1235,2162,Japan,JPN
1699,2270,Japan,JPN
2109,2876,Japan,JPN
1236,2154,Japan,JPN
1444,2108,Japan,JPN
1256,1466,Japan,JPN
1501,2109,Japan,JPN
1686,1700,Japan,JPN
1257,2095,Japan,JPN
1452,1746,Japan,JPN
1185,1700,Japan,JPN
1185,1745,Japan,JPN
1443,1685,Japan,JPN
1452,1700,Japan,JPN
1256,2255,Japan,JPN
1685,1760,Japan,JPN
1685,2108,Japan,JPN
1236,2555,Japan,JPN
2109,2181,Japan,JPN
1984,2876,Japan,JPN
1686,2555,Japan,JPN
1184,1256,Japan,JPN
1983,2181,Japan,JPN
1452,1845,Japan,JPN
1443,2270,Japan,JPN
1452,2275,Japan,JPN
1700,2275,Japan,JPN
1686,2109,Japan,JPN
1185,2108,Japan,JPN
1257,1459,Japan,JPN
1184,2162,Japan,JPN
1452,1465,Japan,JPN
1685,1699,Japan,JPN
1746,1759,Japan,JPN
1185,1746,Japan,JPN
1466,1983,Japan,JPN
1452,1984,Japan,JPN
2275,2314,Japan,JPN
1686,2108,Japan,JPN
1745,2876,Japan,JPN
1235,1465,Japan,JPN
1984,2141,Japan,JPN
2095,2275,Japan,JPN
2109,2314,Japan,JPN
1931,1983,Japan,JPN
2162,2314,Japan,JPN
1465,2154,Japan,JPN
1466,2334,Japan,JPN
1459,2095,Japan,JPN
1685,2275,Japan,JPN
1466,2275,Japan,JPN
1745,2162,Japan,JPN
1256,2314,Japan,JPN
1984,2109,Japan,JPN
1235,2349,Japan,JPN
1459,2334,Japan,JPN
1256,1685,Japan,JPN
1236,1846,Japan,JPN
1459,2227,Japan,JPN
1256,1451,Japan,JPN
1699,1746,Japan,JPN
1685,2181,Japan,JPN
2181,2530,Japan,JPN
2154,2227,Japan,JPN
1257,1443,Japan,JPN
2109,2330,Japan,JPN
1846,1931,Japan,JPN
1465,1700,Japan,JPN
1465,1699,Japan,JPN
1452,1983,Japan,JPN
2270,2555,Japan,JPN
2141,2181,Japan,JPN
1700,1759,Japan,JPN
1685,1873,Japan,JPN
1185,1465,Japan,JPN
1235,1984,Japan,JPN
1983,2314,Japan,JPN
1459,2314,Japan,JPN
1873,2270,Japan,JPN
1466,1685,Japan,JPN
2182,2330,Japan,JPN
1759,2109,Japan,JPN
1185,1235,Japan,JPN
1465,1984,Japan,JPN
2109,2275,Japan,JPN
1501,2108,Japan,JPN
1931,2108,Japan,JPN
1451,2154,Japan,JPN
2181,2334,Japan,JPN
1185,2270,Japan,JPN
1444,2270,Japan,JPN
1700,1760,Japan,JPN
1700,2349,Japan,JPN
1235,2095,Japan,JPN
1699,2154,Japan,JPN
1983,2162,Japan,JPN
1686,2141,Japan,JPN
2162,2555,Japan,JPN
1236,1983,Japan,JPN
1984,2314,Japan,JPN
1873,2181,Japan,JPN
1931,2275,Japan,JPN
1686,1931,Japan,JPN
2182,2555,Japan,JPN
1746,2227,Japan,JPN
1873,2330,Japan,JPN
2270,2530,Japan,JPN
1257,2530,Japan,JPN
1236,1984,Japan,JPN
1465,2270,Japan,JPN
1686,2876,Japan,JPN
1256,1465,Japan,JPN
1257,1759,Japan,JPN
1452,2330,Japan,JPN
1745,1983,Japan,JPN
1184,2227,Japan,JPN
1256,2349,Japan,JPN
1236,1746,Japan,JPN
1256,1443,Japan,JPN
2270,2876,Japan,JPN
1257,1845,Japan,JPN
1452,2141,Japan,JPN
2141,2182,Japan,JPN
1685,1700,Japan,JPN
2275,2555,Japan,JPN
1983,2270,Japan,JPN
1184,2181,Japan,JPN
1759,2530,Japan,JPN
2108,2330,Japan,JPN
1686,2330,Japan,JPN
1465,2109,Japan,JPN
1235,2109,Japan,JPN
1760,1845,Japan,JPN
1759,2349,Japan,JPN
2227,2555,Japan,JPN
1983,2334,Japan,JPN
1465,1746,Japan,JPN
1444,2314,Japan,JPN
1685,2095,Japan,JPN
1845,2181,Japan,JPN
1759,2255,Japan,JPN
1459,1745,Japan,JPN
1257,2334,Japan,JPN
1235,1257,Japan,JPN
1185,1452,Japan,JPN
1185,1699,Japan,JPN
1845,1984,Japan,JPN
1443,1466,Japan,JPN
1873,1984,Japan,JPN
1459,2555,Japan,JPN
1465,1931,Japan,JPN
1256,1745,Japan,JPN
1256,2334,Japan,JPN
1184,1236,Japan,JPN
1465,2095,Japan,JPN
1845,2270,Japan,JPN
1465,2330,Japan,JPN
1185,1459,Japan,JPN
1185,1984,Japan,JPN
1760,2555,Japan,JPN
1845,2255,Japan,JPN
2095,2227,Japan,JPN
1443,1759,Japan,JPN
1845,2349,Japan,JPN
2162,2349,Japan,JPN
2227,2876,Japan,JPN
1686,2227,Japan,JPN
1760,1931,Japan,JPN
1256,1501,Japan,JPN
1746,2349,Japan,JPN
1459,1686,Japan,JPN
1846,2182,Japan,JPN
2141,2154,Japan,JPN
1444,1984,Japan,JPN
1700,2141,Japan,JPN
1700,2876,Japan,JPN
1465,1686,Japan,JPN
2141,2162,Japan,JPN
1257,1983,Japan,JPN
2182,2227,Japan,JPN
1700,1873,Japan,JPN
1452,2182,Japan,JPN
1685,2141,Japan,JPN
1256,2330,Japan,JPN
1685,2334,Japan,JPN
1236,2181,Japan,JPN
2108,2255,Japan,JPN
2154,2182,Japan,JPN
1444,1685,Japan,JPN
1873,2095,Japan,JPN
1759,1873,Japan,JPN
1845,2141,Japan,JPN
1759,2555,Japan,JPN
1235,2255,Japan,JPN
1236,1444,Japan,JPN
1746,1984,Japan,JPN
1257,2270,Japan,JPN
1443,1846,Japan,JPN
1451,2334,Japan,JPN
1257,1685,Japan,JPN
1184,1746,Japan,JPN
1686,1984,Japan,JPN
1746,2270,Japan,JPN
1465,1745,Japan,JPN
1257,1452,Japan,JPN
1452,1699,Japan,JPN
1685,2314,Japan,JPN
2314,2555,Japan,JPN
2314,2334,Japan,JPN
1185,1443,Japan,JPN
1257,1931,Japan,JPN
1452,2154,Japan,JPN
1257,2555,Japan,JPN
1700,1984,Japan,JPN
1444,1466,Japan,JPN
2227,2314,Japan,JPN
1256,2108,Japan,JPN
1452,1686,Japan,JPN
2141,2270,Japan,JPN
1459,1759,Japan,JPN
1459,1984,Japan,JPN
1984,2330,Japan,JPN
2182,2876,Japan,JPN
1760,2255,Japan,JPN
1501,1984,Japan,JPN
1256,2555,Japan,JPN
1235,1256,Japan,JPN
2108,2141,Japan,JPN
1685,2349,Japan,JPN
1257,2876,Japan,JPN
1444,2349,Japan,JPN
2349,2876,Japan,JPN
2182,2275,Japan,JPN
1984,2227,Japan,JPN
1443,2330,Japan,JPN
1184,2255,Japan,JPN
2255,2555,Japan,JPN
1236,2330,Japan,JPN
1256,1699,Japan,JPN
1236,2334,Japan,JPN
1451,2162,Japan,JPN
1459,1465,Japan,JPN
2530,2876,Japan,JPN
1685,1746,Japan,JPN
2255,2330,Japan,JPN
1746,2530,Japan,JPN
1873,2108,Japan,JPN
1257,1451,Japan,JPN
1235,1745,Japan,JPN
1236,2095,Japan,JPN
1184,2270,Japan,JPN
1184,1699,Japan,JPN
1685,1983,Japan,JPN
2270,2334,Japan,JPN
1235,1759,Japan,JPN
2095,2154,Japan,JPN
1466,2270,Japan,JPN
1759,2162,Japan,JPN
1451,1873,Japan,JPN
2109,2530,Japan,JPN
1873,2162,Japan,JPN
1256,1873,Japan,JPN
1184,2330,Japan,JPN
2095,2530,Japan,JPN
1452,1873,Japan,JPN
1760,2095,Japan,JPN
2095,2108,Japan,JPN
2095,2334,Japan,JPN
1931,2334,Japan,JPN
1700,2154,Japan,JPN
1184,1983,Japan,JPN
1746,2330,Japan,JPN
1236,2275,Japan,JPN
1745,2275,Japan,JPN
2109,2270,Japan,JPN
1184,2109,Japan,JPN
1184,1443,Japan,JPN
1235,2555,Japan,JPN
1466,2555,Japan,JPN
2334,2349,Japan,JPN
2154,2181,Japan,JPN
2109,2349,Japan,JPN
1257,1846,Japan,JPN
2109,2182,Japan,JPN
1459,2275,Japan,JPN
1451,1745,Japan,JPN
1257,2182,Japan,JPN
1257,1686,Japan,JPN
1501,1746,Japan,JPN
2108,2275,Japan,JPN
1459,1873,Japan,JPN
1745,2330,Japan,JPN
1184,1931,Japan,JPN
1845,2095,Japan,JPN
1459,1845,Japan,JPN
2181,2314,Japan,JPN
1845,2334,Japan,JPN
1759,2314,Japan,JPN
1745,1984,Japan,JPN
1745,2181,Japan,JPN
1257,2181,Japan,JPN
1257,1465,Japan,JPN
1466,2330,Japan,JPN
1444,1846,Japan,JPN
1745,2095,Japan,JPN
2181,2876,Japan,JPN
1746,2876,Japan,JPN
1185,2182,Japan,JPN
1759,1931,Japan,JPN
1459,2330,Japan,JPN
1236,2255,Japan,JPN
1466,2349,Japan,JPN
2108,2314,Japan,JPN
2349,2555,Japan,JPN
1746,2555,Japan,JPN
1699,1873,Japan,JPN
1444,2530,Japan,JPN
1686,2095,Japan,JPN
1983,2227,Japan,JPN
1235,1931,Japan,JPN
1501,2181,Japan,JPN
1256,1759,Japan,JPN
1700,2181,Japan,JPN
1700,2095,Japan,JPN
1700,2314,Japan,JPN
2227,2270,Japan,JPN
1451,2270,Japan,JPN
1257,2255,Japan,JPN
1685,2154,Japan,JPN
1444,1759,Japan,JPN
1185,1257,Japan,JPN
1465,1685,Japan,JPN
1759,2141,Japan,JPN
1257,2162,Japan,JPN
1459,1501,Japan,JPN
1984,2530,Japan,JPN
1501,2182,Japan,JPN
1983,2182,Japan,JPN
1451,1984,Japan,JPN
1466,2109,Japan,JPN
1459,2141,Japan,JPN
1185,1686,Japan,JPN
1257,2108,Japan,JPN
1459,2255,Japan,JPN
1235,2330,Japan,JPN
1257,2141,Japan,JPN
1235,2154,Japan,JPN
1746,2255,Japan,JPN
1452,2095,Japan,JPN
1873,2334,Japan,JPN
1236,1686,Japan,JPN
1452,2349,Japan,JPN
2095,2330,Japan,JPN
1846,2095,Japan,JPN
1444,1452,Japan,JPN
2095,2314,Japan,JPN
1185,1873,Japan,JPN
1746,2334,Japan,JPN
1235,2275,Japan,JPN
1845,2182,Japan,JPN
2141,2555,Japan,JPN
1459,2270,Japan,JPN
1931,2314,Japan,JPN
1501,1686,Japan,JPN
1931,2227,Japan,JPN
1184,2334,Japan,JPN
1235,1699,Japan,JPN
1983,2095,Japan,JPN
1699,2555,Japan,JPN
1685,2876,Japan,JPN
1745,1760,Japan,JPN
2108,2530,Japan,JPN
2181,2255,Japan,JPN
2270,2275,Japan,JPN
1845,2314,Japan,JPN
2108,2227,Japan,JPN
1465,2255,Japan,JPN
1685,1984,Japan,JPN
1501,1745,Japan,JPN
1745,2314,Japan,JPN
1845,2275,Japan,JPN
1686,1759,Japan,JPN
2141,2349,Japan,JPN
1451,1846,Japan,JPN
1931,2349,Japan,JPN
2349,2530,Japan,JPN
1185,1931,Japan,JPN
1452,2181,Japan,JPN
2095,2141,Japan,JPN
1256,1846,Japan,JPN
2181,2349,Japan,JPN
2334,2876,Japan,JPN
1235,2876,Japan,JPN
1443,1501,Japan,JPN
1984,2275,Japan,JPN
2275,2349,Japan,JPN
1236,1451,Japan,JPN
1451,2349,Japan,JPN
2255,2275,Japan,JPN
1443,2349,Japan,JPN
1236,2530,Japan,JPN
1746,2108,Japan,JPN
2181,2227,Japan,JPN
2154,2876,Japan,JPN
1983,2876,Japan,JPN
1760,2314,Japan,JPN
2108,2334,Japan,JPN
1873,2255,Japan,JPN
1700,2330,Japan,JPN
1699,2330,Japan,JPN
2095,2109,Japan,JPN
1459,2182,Japan,JPN
2182,2314,Japan,JPN
1452,1846,Japan,JPN
1465,2314,Japan,JPN
1451,1501,Japan,JPN
1686,2162,Japan,JPN
1686,1760,Japan,JPN
1746,2109,Japan,JPN
1184,1873,Japan,JPN
2109,2255,Japan,JPN
1443,2141,Japan,JPN
1443,1984,Japan,JPN
2181,2330,Japan,JPN
1846,2876,Japan,JPN
1236,1700,Japan,JPN
1236,2876,Japan,JPN
2108,2349,Japan,JPN
2108,2162,Japan,JPN
1466,1700,Japan,JPN
1745,2334,Japan,JPN
2182,2334,Japan,JPN
1501,2141,Japan,JPN
1873,2154,Japan,JPN
1846,2330,Japan,JPN
1185,1685,Japan,JPN
1185,2334,Japan,JPN
1459,1931,Japan,JPN
1760,2330,Japan,JPN
1465,1983,Japan,JPN
1185,1760,Japan,JPN
1184,1235,Japan,JPN
1700,2182,Japan,JPN
1465,2334,Japan,JPN
1256,2141,Japan,JPN
1235,1846,Japan,JPN
1685,2270,Japan,JPN
1235,1451,Japan,JPN
1984,2095,Japan,JPN
1759,2275,Japan,JPN
1466,2314,Japan,JPN
2154,2275,Japan,JPN
2108,2181,Japan,JPN
1444,1465,Japan,JPN
1746,2181,Japan,JPN
1759,1845,Japan,JPN
1451,1760,Japan,JPN
2154,2255,Japan,JPN
1760,2530,Japan,JPN
1235,2314,Japan,JPN
1452,2876,Japan,JPN
1846,2108,Japan,JPN
1444,1700,Japan,JPN
2154,2270,Japan,JPN
1501,2162,Japan,JPN
1235,1686,Japan,JPN
1465,2141,Japan,JPN
1759,2227,Japan,JPN
1983,2349,Japan,JPN
1451,2182,Japan,JPN
1184,2182,Japan,JPN
1184,2095,Japan,JPN
1459,1466,Japan,JPN
2095,2162,Japan,JPN
1686,1873,Japan,JPN
1256,1983,Japan,JPN
1236,1459,Japan,JPN
1443,1686,Japan,JPN
2141,2275,Japan,JPN
1459,2162,Japan,JPN
1452,2530,Japan,JPN
2109,2154,Japan,JPN
1699,2141,Japan,JPN
1236,2270,Japan,JPN
1256,1459,Japan,JPN
1185,1846,Japan,JPN
1451,1845,Japan,JPN
1451,2141,Japan,JPN
1444,1931,Japan,JPN
1845,1931,Japan,JPN
2108,2876,Japan,JPN
1451,1746,Japan,JPN
1700,1746,Japan,JPN
1443,1699,Japan,JPN
1685,2162,Japan,JPN
1466,2182,Japan,JPN
1256,1931,Japan,JPN
1256,1686,Japan,JPN
2182,2530,Japan,JPN
1699,2108,Japan,JPN
1685,2330,Japan,JPN
1931,2095,Japan,JPN
1699,2162,Japan,JPN
1256,1984,Japan,JPN
1466,1745,Japan,JPN
1235,1501,Japan,JPN
1444,1745,Japan,JPN
2095,2555,Japan,JPN
1235,1700,Japan,JPN
1235,2108,Japan,JPN
2154,2162,Japan,JPN
1699,1760,Japan,JPN
2154,2314,Japan,JPN
2275,2334,Japan,JPN
1444,2334,Japan,JPN
1444,1459,Japan,JPN
1466,1759,Japan,JPN
1184,1759,Japan,JPN
2162,2255,Japan,JPN
2227,2349,Japan,JPN
2255,2270,Japan,JPN
1443,1983,Japan,JPN
1459,2530,Japan,JPN
1184,2555,Japan,JPN
1236,1501,Japan,JPN
1846,2255,Japan,JPN
1236,1465,Japan,JPN
1983,2255,Japan,JPN
1185,1983,Japan,JPN
2141,2314,Japan,JPN
2162,2876,Japan,JPN
1184,1745,Japan,JPN
1685,1759,Japan,JPN
1444,2182,Japan,JPN
1686,1699,Japan,JPN
1699,1845,Japan,JPN
1760,2275,Japan,JPN
2275,2530,Japan,JPN
1444,2330,Japan,JPN
2095,2255,Japan,JPN
1257,1746,Japan,JPN
1184,1257,Japan,JPN
1699,1759,Japan,JPN
1465,1759,Japan,JPN
1699,2182,Japan,JPN
1983,2109,Japan,JPN
1451,1983,Japan,JPN
2255,2314,Japan,JPN
1236,1699,Japan,JPN
1184,1452,Japan,JPN
1451,1759,Japan,JPN
1184,2349,Japan,JPN
1459,1846,Japan,JPN
1452,2270,Japan,JPN
1256,1700,Japan,JPN
2108,2555,Japan,JPN
1759,2154,Japan,JPN
1256,1845,Japan,JPN
2270,2314,Japan,JPN
1699,2334,Japan,JPN
1235,1983,Japan,JPN
1256,2270,Japan,JPN
1846,2275,Japan,JPN
1465,2182,Japan,JPN
1184,1466,Japan,JPN
1256,2182,Japan,JPN
2141,2255,Japan,JPN
1686,1845,Japan,JPN
1452,2109,Japan,JPN
2530,2555,Japan,JPN
1745,2182,Japan,JPN
1236,2108,Japan,JPN
2095,2349,Japan,JPN
1983,2275,Japan,JPN
1745,2555,Japan,JPN
1184,1465,Japan,JPN
2109,2162,Japan,JPN
2182,2270,Japan,JPN
2162,2270,Japan,JPN
1235,1845,Japan,JPN
1459,1685,Japan,JPN
2314,2530,Japan,JPN
1451,1931,Japan,JPN
1931,2154,Japan,JPN
1185,2876,Japan,JPN
1185,2154,Japan,JPN
1873,2349,Japan,JPN
1236,1257,Japan,JPN
1443,1465,Japan,JPN
1466,1845,Japan,JPN
1746,2275,Japan,JPN
1257,1501,Japan,JPN
1699,2314,Japan,JPN
1443,2162,Japan,JPN
1845,2109,Japan,JPN
1444,2141,Japan,JPN
2330,2876,Japan,JPN
1465,2349,Japan,JPN
1699,2109,Japan,JPN
1745,1846,Japan,JPN
1459,1700,Japan,JPN
1184,1700,Japan,JPN
1983,2330,Japan,JPN
1459,2876,Japan,JPN
1451,2876,Japan,JPN
1185,1444,Japan,JPN
1759,2182,Japan,JPN
1235,1466,Japan,JPN
1444,1699,Japan,JPN
1184,2530,Japan,JPN
1185,2555,Japan,JPN
1235,2334,Japan,JPN
1465,2876,Japan,JPN
1185,1451,Japan,JPN
1759,1983,Japan,JPN
1451,1685,Japan,JPN
1257,1444,Japan,JPN
1256,2162,Japan,JPN
2181,2555,Japan,JPN
1845,2227,Japan,JPN
1451,1700,Japan,JPN
1700,2270,Japan,JPN
1236,2314,Japan,JPN
1256,2227,Japan,JPN
1685,2182,Japan,JPN
1700,1983,Japan,JPN
2154,2555,Japan,JPN
1235,1444,Japan,JPN
1443,2334,Japan,JPN
1501,1685,Japan,JPN
1760,2876,Japan,JPN
2108,2270,Japan,JPN
2141,2227,Japan,JPN
1845,2154,Japan,JPN
1686,2270,Japan,JPN
2270,2349,Japan,JPN
2334,2555,Japan,JPN
1443,1459,Japan,JPN
1451,2108,Japan,JPN
1185,1256,Japan,JPN
1444,1983,Japan,JPN
1236,2109,Japan,JPN
1465,1846,Japan,JPN
1700,2530,Japan,JPN
2255,2349,Japan,JPN
1685,1845,Japan,JPN
1984,2255,Japan,JPN
1501,2530,Japan,JPN
2255,2530,Japan,JPN
1236,1759,Japan,JPN
1699,1931,Japan,JPN
1760,2181,Japan,JPN
1699,1846,Japan,JPN
1685,2109,Japan,JPN
2141,2530,Japan,JPN
1699,1983,Japan,JPN
1699,2227,Japan,JPN
1236,2141,Japan,JPN
2154,2334,Japan,JPN
1465,2555,Japan,JPN
1745,2227,Japan,JPN
1745,2530,Japan,JPN
1931,2270,Japan,JPN
1745,2270,Japan,JPN
1501,2314,Japan,JPN
2314,2349,Japan,JPN
1256,2109,Japan,JPN
1745,2154,Japan,JPN
1256,2876,Japan,JPN
1444,2162,Japan,JPN
1236,1452,Japan,JPN
1760,1846,Japan,JPN
1759,2181,Japan,JPN
1185,1236,Japan,JPN
1501,1983,Japan,JPN
1873,1983,Japan,JPN
1235,1873,Japan,JPN
1235,1760,Japan,JPN
1185,2349,Japan,JPN
1501,1931,Japan,JPN
1699,2181,Japan,JPN
1444,1686,Japan,JPN
1466,1873,Japan,JPN
1746,1873,Japan,JPN
1501,2227,Japan,JPN
1760,2182,Japan,JPN
1759,2108,Japan,JPN
1746,1845,Japan,JPN
1466,1699,Japan,JPN
1699,2095,Japan,JPN
1746,2095,Japan,JPN
1459,1760,Japan,JPN
2108,2154,Japan,JPN
1185,1501,Japan,JPN
1236,1443,Japan,JPN
1699,1984,Japan,JPN
1501,2876,Japan,JPN
2334,2530,Japan,JPN
1745,2141,Japan,JPN
1443,2154,Japan,JPN
1466,2255,Japan,JPN
1465,2275,Japan,JPN
2162,2330,Japan,JPN
2109,2227,Japan,JPN
1745,2349,Japan,JPN
1466,2530,Japan,JPN
1501,1700,Japan,JPN
1466,2876,Japan,JPN
1235,1746,Japan,JPN
1186,1187,Mexico,MEX
1293,1294,Mexico,MEX
1468,1469,Mexico,MEX
1494,1495,Mexico,MEX
1187,1604,Mexico,MEX
1652,1653,Mexico,MEX
1869,1870,Mexico,MEX
1874,1875,Mexico,MEX
1186,1899,Mexico,MEX
1604,1903,Mexico,MEX
1951,1952,Mexico,MEX
2054,2055,Mexico,MEX
2054,2180,Mexico,MEX
1903,2180,Mexico,MEX
1468,2055,Mexico,MEX
1870,2210,Mexico,MEX
2273,2274,Mexico,MEX
1468,2274,Mexico,MEX
1952,2273,Mexico,MEX
1653,2358,Mexico,MEX
1294,2417,Mexico,MEX
1494,2273,Mexico,MEX
2210,2497,Mexico,MEX
1495,1903,Mexico,MEX
1874,2547,Mexico,MEX
1186,1951,Mexico,MEX
1469,1870,Mexico,MEX
1469,1929,Mexico,MEX
2210,2417,Mexico,MEX
1468,2657,Mexico,MEX
1294,1874,Mexico,MEX
1952,2657,Mexico,MEX
1653,1869,Mexico,MEX
1652,2657,Mexico,MEX
1653,2054,Mexico,MEX
1293,2210,Mexico,MEX
1653,1874,Mexico,MEX
1870,2055,Mexico,MEX
1468,2054,Mexico,MEX
1653,1903,Mexico,MEX
1293,1652,Mexico,MEX
1293,1468,Mexico,MEX
1874,1903,Mexico,MEX
1874,2497,Mexico,MEX
1951,2497,Mexico,MEX
2055,2417,Mexico,MEX
1875,2055,Mexico,MEX
1604,1875,Mexico,MEX
1187,1869,Mexico,MEX
2274,2547,Mexico,MEX
1604,1951,Mexico,MEX
1869,1952,Mexico,MEX
1469,1869,Mexico,MEX
1869,2274,Mexico,MEX
1869,2273,Mexico,MEX
1653,2180,Mexico,MEX
1899,2889,Mexico,MEX
1874,2657,Mexico,MEX
2274,2497,Mexico,MEX
1293,2497,Mexico,MEX
1187,1652,Mexico,MEX
1495,2417,Mexico,MEX
1652,2547,Mexico,MEX
1294,2054,Mexico,MEX
1294,1870,Mexico,MEX
1469,2180,Mexico,MEX
1468,1494,Mexico,MEX
1870,1951,Mexico,MEX
1293,1929,Mexico,MEX
1495,1869,Mexico,MEX
2273,2417,Mexico,MEX
1653,1951,Mexico,MEX
1929,2273,Mexico,MEX
1294,2497,Mexico,MEX
1468,1652,Mexico,MEX
1929,2889,Mexico,MEX
1869,2180,Mexico,MEX
1187,1875,Mexico,MEX
2210,2358,Mexico,MEX
1494,2889,Mexico,MEX
1869,2889,Mexico,MEX
2180,2657,Mexico,MEX
1293,1469,Mexico,MEX
2055,2273,Mexico,MEX
1294,2055,Mexico,MEX
1293,1951,Mexico,MEX
1952,2210,Mexico,MEX
1468,1870,Mexico,MEX
1874,2889,Mexico,MEX
1468,1951,Mexico,MEX
1494,2547,Mexico,MEX
1652,1874,Mexico,MEX
1294,2547,Mexico,MEX
1903,2497,Mexico,MEX
1468,1952,Mexico,MEX
1899,2497,Mexico,MEX
1929,2417,Mexico,MEX
1604,1874,Mexico,MEX
1875,2497,Mexico,MEX
1468,2358,Mexico,MEX
1469,2054,Mexico,MEX
1293,2054,Mexico,MEX
1494,1653,Mexico,MEX
1495,2657,Mexico,MEX
1951,2417,Mexico,MEX
1652,2358,Mexico,MEX
1187,2055,Mexico,MEX
2180,2497,Mexico,MEX
1869,1929,Mexico,MEX
1903,2358,Mexico,MEX
1903,2054,Mexico,MEX
1874,2055,Mexico,MEX
1187,1495,Mexico,MEX
1870,1952,Mexico,MEX
2547,2657,Mexico,MEX
2180,2274,Mexico,MEX
1495,2210,Mexico,MEX
1494,2358,Mexico,MEX
1187,1653,Mexico,MEX
1469,2497,Mexico,MEX
1929,2055,Mexico,MEX
2054,2274,Mexico,MEX
1899,2210,Mexico,MEX
2358,2417,Mexico,MEX
1293,2657,Mexico,MEX
2054,2657,Mexico,MEX
1294,1652,Mexico,MEX
1294,1869,Mexico,MEX
1187,2497,Mexico,MEX
1186,2180,Mexico,MEX
1903,2274,Mexico,MEX
1899,2055,Mexico,MEX
1875,2273,Mexico,MEX
1186,1903,Mexico,MEX
1293,1494,Mexico,MEX
1469,1652,Mexico,MEX
1494,1869,Mexico,MEX
1187,1929,Mexico,MEX
1903,2055,Mexico,MEX
1494,1652,Mexico,MEX
1494,1899,Mexico,MEX
1469,1874,Mexico,MEX
1875,1951,Mexico,MEX
1604,2273,Mexico,MEX
1293,2417,Mexico,MEX
1874,2417,Mexico,MEX
2054,2417,Mexico,MEX
1899,2358,Mexico,MEX
1186,1952,Mexico,MEX
2055,2274,Mexico,MEX
1604,1899,Mexico,MEX
1186,1870,Mexico,MEX
1187,1469,Mexico,MEX
1653,2657,Mexico,MEX
1870,2273,Mexico,MEX
1952,2180,Mexico,MEX
1952,2889,Mexico,MEX
1468,1874,Mexico,MEX
1294,2274,Mexico,MEX
1294,2273,Mexico,MEX
2210,2273,Mexico,MEX
1903,2889,Mexico,MEX
1899,2547,Mexico,MEX
1294,2358,Mexico,MEX
1293,2273,Mexico,MEX
1899,2180,Mexico,MEX
2417,2497,Mexico,MEX
2055,2497,Mexico,MEX
1186,2055,Mexico,MEX
1469,2547,Mexico,MEX
1869,1874,Mexico,MEX
1469,2273,Mexico,MEX
1495,2180,Mexico,MEX
1468,1495,Mexico,MEX
2497,2889,Mexico,MEX
1186,2054,Mexico,MEX
1929,2210,Mexico,MEX
1187,1903,Mexico,MEX
1494,2657,Mexico,MEX
1495,1929,Mexico,MEX
1652,1870,Mexico,MEX
1604,2417,Mexico,MEX
1468,2547,Mexico,MEX
1468,1929,Mexico,MEX
1653,2497,Mexico,MEX
2358,2657,Mexico,MEX
1875,2417,Mexico,MEX
2054,2889,Mexico,MEX
1653,1952,Mexico,MEX
1187,1899,Mexico,MEX
1903,2273,Mexico,MEX
2054,2497,Mexico,MEX
2274,2657,Mexico,MEX
1468,2273,Mexico,MEX
1952,2358,Mexico,MEX
1652,2210,Mexico,MEX
1495,2358,Mexico,MEX
1869,2657,Mexico,MEX
2055,2547,Mexico,MEX
1495,2055,Mexico,MEX
1293,2274,Mexico,MEX
1294,1604,Mexico,MEX
1875,2210,Mexico,MEX
1604,1870,Mexico,MEX
1869,2210,Mexico,MEX
1187,1870,Mexico,MEX
1494,1951,Mexico,MEX
1951,2054,Mexico,MEX
2054,2210,Mexico,MEX
1186,2273,Mexico,MEX
1903,1951,Mexico,MEX
2180,2889,Mexico,MEX
1187,1293,Mexico,MEX
1652,1869,Mexico,MEX
1869,1951,Mexico,MEX
1495,1870,Mexico,MEX
1951,2889,Mexico,MEX
1875,1952,Mexico,MEX
1875,2054,Mexico,MEX
1870,1874,Mexico,MEX
1899,2273,Mexico,MEX
1875,2274,Mexico,MEX
1652,2889,Mexico,MEX
1951,2358,Mexico,MEX
2180,2273,Mexico,MEX
1186,1294,Mexico,MEX
2547,2889,Mexico,MEX
1469,2889,Mexico,MEX
1186,1653,Mexico,MEX
