nodeID_from,nodeID_to,country_name,country_ISO3,scaled_sci
2194,2947,Burundi,BDI,5986138.0
2194,2928,Burundi,BDI,3864972.0
1723,2928,Burundi,BDI,1008046.0
1571,2928,Burundi,BDI,1587046.0
1383,2013,Burundi,BDI,2352626.0
2195,2947,Burundi,BDI,2473538.0
1383,2917,Burundi,BDI,4052524.0
1723,2954,Burundi,BDI,1124128.0
1571,2178,Burundi,BDI,2222162.0
2013,2917,Burundi,BDI,2005690.0
2562,2954,Burundi,BDI,1360226.0
1384,2853,Burundi,BDI,2534758.0
1384,2562,Burundi,BDI,1722892.0
1384,1723,Burundi,BDI,1092514.0
1571,2854,Burundi,BDI,4010598.0
1723,2195,Burundi,BDI,1473858.0
2178,2194,Burundi,BDI,3322524.0
2194,2954,Burundi,BDI,2479472.0
1722,2853,Burundi,BDI,4061536.0
2489,2954,Burundi,BDI,1580454.0
1383,2954,Burundi,BDI,7683144.0
2178,2195,Burundi,BDI,1855222.0
2178,2917,Burundi,BDI,7858720.0
2178,2489,Burundi,BDI,1877074.0
2013,2194,Burundi,BDI,4463718.0
2013,2195,Burundi,BDI,2786286.0
1397,1398,Ukraine,UKR,36376.0
1441,1442,Ukraine,UKR,394886.0
1442,1681,Ukraine,UKR,84226.0
1753,1754,Ukraine,UKR,59130.0
1994,1995,Ukraine,UKR,41928.0
1753,2110,Ukraine,UKR,40264.0
1397,2242,Ukraine,UKR,60698.0
2110,2329,Ukraine,UKR,457508.0
1397,2388,Ukraine,UKR,42816.0
1398,2422,Ukraine,UKR,47030.0
1397,2474,Ukraine,UKR,48024.0
2499,2500,Ukraine,UKR,37068.0
1442,2422,Ukraine,UKR,63512.0
1397,1994,Ukraine,UKR,37524.0
2388,2669,Ukraine,UKR,68230.0
2499,2684,Ukraine,UKR,65964.0
1441,2329,Ukraine,UKR,55536.0
2242,2474,Ukraine,UKR,54536.0
2684,2733,Ukraine,UKR,48304.0
2500,2750,Ukraine,UKR,62318.0
1681,2422,Ukraine,UKR,35862.0
1753,2499,Ukraine,UKR,64494.0
1441,2816,Ukraine,UKR,48414.0
1681,1995,Ukraine,UKR,29460.0
2422,2499,Ukraine,UKR,216444.0
2422,2669,Ukraine,UKR,30994.0
2242,2669,Ukraine,UKR,36018.0
1397,2873,Ukraine,UKR,47060.0
2329,2499,Ukraine,UKR,37760.0
2500,2816,Ukraine,UKR,33570.0
2329,2500,Ukraine,UKR,168144.0
1994,2816,Ukraine,UKR,41154.0
1441,2733,Ukraine,UKR,60606.0
1441,2500,Ukraine,UKR,70394.0
1442,2474,Ukraine,UKR,138778.0
2388,2733,Ukraine,UKR,127374.0
1397,2733,Ukraine,UKR,43104.0
1681,2750,Ukraine,UKR,79222.0
2110,2669,Ukraine,UKR,119228.0
1398,1754,Ukraine,UKR,51846.0
1994,2474,Ukraine,UKR,45686.0
1398,2733,Ukraine,UKR,44746.0
2242,2329,Ukraine,UKR,36716.0
2669,2816,Ukraine,UKR,37154.0
2474,2500,Ukraine,UKR,182486.0
1754,2669,Ukraine,UKR,77428.0
2110,2816,Ukraine,UKR,47548.0
1442,2499,Ukraine,UKR,70320.0
1994,2669,Ukraine,UKR,119294.0
2110,2422,Ukraine,UKR,51058.0
1442,2816,Ukraine,UKR,80348.0
1398,2500,Ukraine,UKR,35102.0
1398,1441,Ukraine,UKR,44528.0
1398,2110,Ukraine,UKR,38682.0
1442,1754,Ukraine,UKR,668390.0
1754,1994,Ukraine,UKR,89802.0
2669,2873,Ukraine,UKR,41956.0
2873,2921,Ukraine,UKR,45394.0
1398,2684,Ukraine,UKR,47452.0
1754,2329,Ukraine,UKR,70322.0
2388,2422,Ukraine,UKR,27320.0
1994,2500,Ukraine,UKR,59002.0
2329,2733,Ukraine,UKR,45120.0
1753,2329,Ukraine,UKR,33508.0
1442,2329,Ukraine,UKR,81580.0
1754,2750,Ukraine,UKR,105668.0
1441,1681,Ukraine,UKR,51260.0
2422,2684,Ukraine,UKR,130398.0
1441,2669,Ukraine,UKR,55740.0
2474,2669,Ukraine,UKR,53048.0
2388,2921,Ukraine,UKR,38932.0
2500,2733,Ukraine,UKR,56914.0
1753,2873,Ukraine,UKR,35102.0
1995,2873,Ukraine,UKR,40956.0
2110,2500,Ukraine,UKR,121952.0
1397,1754,Ukraine,UKR,133110.0
2500,2684,Ukraine,UKR,39368.0
1441,2684,Ukraine,UKR,71860.0
1994,2750,Ukraine,UKR,45750.0
1681,2474,Ukraine,UKR,50324.0
1397,2921,Ukraine,UKR,84352.0
2110,2242,Ukraine,UKR,37244.0
1397,2750,Ukraine,UKR,112350.0
1398,2474,Ukraine,UKR,34936.0
2500,2873,Ukraine,UKR,40452.0
2242,2873,Ukraine,UKR,136112.0
1442,2500,Ukraine,UKR,94096.0
2110,2474,Ukraine,UKR,63562.0
1681,2110,Ukraine,UKR,198004.0
1754,1995,Ukraine,UKR,50368.0
2474,2733,Ukraine,UKR,51676.0
1754,2388,Ukraine,UKR,96658.0
1994,2242,Ukraine,UKR,34670.0
1753,2388,Ukraine,UKR,31734.0
2110,2388,Ukraine,UKR,44906.0
1398,2388,Ukraine,UKR,37232.0
2750,2816,Ukraine,UKR,42254.0
1995,2750,Ukraine,UKR,42092.0
2733,2816,Ukraine,UKR,46950.0
1397,2499,Ukraine,UKR,38746.0
1753,2750,Ukraine,UKR,38398.0
1753,2684,Ukraine,UKR,58534.0
2474,2816,Ukraine,UKR,34708.0
1995,2422,Ukraine,UKR,197510.0
2816,2921,Ukraine,UKR,89970.0
2110,2684,Ukraine,UKR,70120.0
1441,2422,Ukraine,UKR,41744.0
1398,2816,Ukraine,UKR,78220.0
1754,2422,Ukraine,UKR,52766.0
2329,2669,Ukraine,UKR,63198.0
2242,2921,Ukraine,UKR,41834.0
1398,2921,Ukraine,UKR,46830.0
1397,2669,Ukraine,UKR,36752.0
2422,2921,Ukraine,UKR,41700.0
2669,2921,Ukraine,UKR,33762.0
1681,2733,Ukraine,UKR,46374.0
1681,2329,Ukraine,UKR,200158.0
1995,2921,Ukraine,UKR,115058.0
2816,2873,Ukraine,UKR,39696.0
1753,2500,Ukraine,UKR,33372.0
1397,2500,Ukraine,UKR,41850.0
2499,2750,Ukraine,UKR,42974.0
1754,2500,Ukraine,UKR,86582.0
1398,2329,Ukraine,UKR,33716.0
1681,1753,Ukraine,UKR,30472.0
1994,2733,Ukraine,UKR,53814.0
1995,2733,Ukraine,UKR,37486.0
2329,2474,Ukraine,UKR,57494.0
1442,2110,Ukraine,UKR,115930.0
1994,2110,Ukraine,UKR,91326.0
2500,2669,Ukraine,UKR,119976.0
1681,1754,Ukraine,UKR,74588.0
1442,1753,Ukraine,UKR,72270.0
1995,2110,Ukraine,UKR,50328.0
1753,2422,Ukraine,UKR,42372.0
2750,2873,Ukraine,UKR,45440.0
1754,2242,Ukraine,UKR,195734.0
1398,2750,Ukraine,UKR,39756.0
1442,2684,Ukraine,UKR,92564.0
2669,2684,Ukraine,UKR,38916.0
1681,2500,Ukraine,UKR,80934.0
1398,1994,Ukraine,UKR,42088.0
2499,2669,Ukraine,UKR,37712.0
1754,2873,Ukraine,UKR,114920.0
2110,2873,Ukraine,UKR,34482.0
2422,2733,Ukraine,UKR,39712.0
1995,2329,Ukraine,UKR,37526.0
2733,2750,Ukraine,UKR,50794.0
2388,2499,Ukraine,UKR,35010.0
1995,2684,Ukraine,UKR,188850.0
1441,2750,Ukraine,UKR,100142.0
1754,2684,Ukraine,UKR,81428.0
2733,2921,Ukraine,UKR,45428.0
2388,2684,Ukraine,UKR,35424.0
1994,2684,Ukraine,UKR,47274.0
2474,2684,Ukraine,UKR,42420.0
2329,2921,Ukraine,UKR,38054.0
2242,2750,Ukraine,UKR,46208.0
1441,1994,Ukraine,UKR,60370.0
1994,2499,Ukraine,UKR,49444.0
1754,2110,Ukraine,UKR,98634.0
1397,1753,Ukraine,UKR,51268.0
1398,2499,Ukraine,UKR,99466.0
2684,2816,Ukraine,UKR,65668.0
1398,1442,Ukraine,UKR,64044.0
2242,2500,Ukraine,UKR,39536.0
2110,2921,Ukraine,UKR,42728.0
2329,2873,Ukraine,UKR,37248.0
1994,2329,Ukraine,UKR,50228.0
1397,2329,Ukraine,UKR,42172.0
1397,2816,Ukraine,UKR,40472.0
2388,2873,Ukraine,UKR,140232.0
1681,2669,Ukraine,UKR,50740.0
1754,2733,Ukraine,UKR,92374.0
1398,2669,Ukraine,UKR,36186.0
1397,1995,Ukraine,UKR,37396.0
1441,1754,Ukraine,UKR,390406.0
1442,2669,Ukraine,UKR,83502.0
1995,2474,Ukraine,UKR,32152.0
1442,1994,Ukraine,UKR,90462.0
2242,2816,Ukraine,UKR,31600.0
2242,2499,Ukraine,UKR,33328.0
1442,1995,Ukraine,UKR,60778.0
2422,2816,Ukraine,UKR,49672.0
2422,2474,Ukraine,UKR,29736.0
1398,1753,Ukraine,UKR,46898.0
2474,2499,Ukraine,UKR,35246.0
1681,2388,Ukraine,UKR,38534.0
1397,2422,Ukraine,UKR,32712.0
1398,1995,Ukraine,UKR,47938.0
2684,2921,Ukraine,UKR,127204.0
1994,2873,Ukraine,UKR,38064.0
1754,2474,Ukraine,UKR,136302.0
1398,2242,Ukraine,UKR,34178.0
1441,2242,Ukraine,UKR,139848.0
2242,2684,Ukraine,UKR,44732.0
1753,1994,Ukraine,UKR,36448.0
1753,2816,Ukraine,UKR,144440.0
1995,2500,Ukraine,UKR,33254.0
1995,2388,Ukraine,UKR,29376.0
1441,1995,Ukraine,UKR,45506.0
1994,2422,Ukraine,UKR,39916.0
2242,2422,Ukraine,UKR,29644.0
1995,2499,Ukraine,UKR,164184.0
1754,2816,Ukraine,UKR,69122.0
1995,2242,Ukraine,UKR,28914.0
1441,2499,Ukraine,UKR,48032.0
1753,2733,Ukraine,UKR,41546.0
2388,2500,Ukraine,UKR,108770.0
2388,2750,Ukraine,UKR,38182.0
2388,2474,Ukraine,UKR,81600.0
1753,2242,Ukraine,UKR,34300.0
1397,2110,Ukraine,UKR,49426.0
1442,2873,Ukraine,UKR,111946.0
1442,2921,Ukraine,UKR,86468.0
2422,2873,Ukraine,UKR,34354.0
2733,2873,Ukraine,UKR,92648.0
2474,2921,Ukraine,UKR,38866.0
2110,2499,Ukraine,UKR,51582.0
2422,2750,Ukraine,UKR,57910.0
1994,2921,Ukraine,UKR,35366.0
2499,2816,Ukraine,UKR,137466.0
2684,2873,Ukraine,UKR,45206.0
1681,2873,Ukraine,UKR,36478.0
2329,2422,Ukraine,UKR,36900.0
2684,2750,Ukraine,UKR,107108.0
1753,1995,Ukraine,UKR,81402.0
1681,2242,Ukraine,UKR,34804.0
2499,2873,Ukraine,UKR,38580.0
1995,2816,Ukraine,UKR,126836.0
1681,2684,Ukraine,UKR,43926.0
2422,2500,Ukraine,UKR,32342.0
1442,2242,Ukraine,UKR,175072.0
1753,2474,Ukraine,UKR,34320.0
1681,1994,Ukraine,UKR,49234.0
1398,1681,Ukraine,UKR,31228.0
1441,1753,Ukraine,UKR,52646.0
1398,2873,Ukraine,UKR,46784.0
1753,2921,Ukraine,UKR,271750.0
2329,2750,Ukraine,UKR,61736.0
2329,2388,Ukraine,UKR,42768.0
1995,2669,Ukraine,UKR,32520.0
1397,2684,Ukraine,UKR,91024.0
1681,2921,Ukraine,UKR,32960.0
2242,2733,Ukraine,UKR,46496.0
2110,2733,Ukraine,UKR,43898.0
1442,2388,Ukraine,UKR,94540.0
1441,2388,Ukraine,UKR,69888.0
2500,2921,Ukraine,UKR,38354.0
2499,2921,Ukraine,UKR,59890.0
1397,1681,Ukraine,UKR,37194.0
2329,2816,Ukraine,UKR,34738.0
1754,2921,Ukraine,UKR,68980.0
2474,2873,Ukraine,UKR,47912.0
1442,2733,Ukraine,UKR,96852.0
2750,2921,Ukraine,UKR,43714.0
1681,2816,Ukraine,UKR,32608.0
2474,2750,Ukraine,UKR,80482.0
1754,2499,Ukraine,UKR,58548.0
2388,2816,Ukraine,UKR,33806.0
1441,2921,Ukraine,UKR,71808.0
1753,2669,Ukraine,UKR,34988.0
1441,2873,Ukraine,UKR,86562.0
1441,2110,Ukraine,UKR,77492.0
2242,2388,Ukraine,UKR,61178.0
2669,2750,Ukraine,UKR,43138.0
1397,1442,Ukraine,UKR,152386.0
1442,2750,Ukraine,UKR,129408.0
1397,1441,Ukraine,UKR,138590.0
1681,2499,Ukraine,UKR,34090.0
1994,2388,Ukraine,UKR,45834.0
2669,2733,Ukraine,UKR,71288.0
2329,2684,Ukraine,UKR,47228.0
2499,2733,Ukraine,UKR,45538.0
2110,2750,Ukraine,UKR,77810.0
1441,2474,Ukraine,UKR,132090.0
1399,1400,Ecuador,ECU,303190.0
1425,1426,Ecuador,ECU,71960.0
1399,1526,Ecuador,ECU,709656.0
1426,1576,Ecuador,ECU,53898.0
1576,1755,Ecuador,ECU,41626.0
1912,1913,Ecuador,ECU,208468.0
1425,2127,Ecuador,ECU,612342.0
1755,2140,Ecuador,ECU,97594.0
1576,2187,Ecuador,ECU,47870.0
1912,2230,Ecuador,ECU,80360.0
2140,2282,Ecuador,ECU,58264.0
1425,2320,Ecuador,ECU,91414.0
1399,2320,Ecuador,ECU,278140.0
2187,2282,Ecuador,ECU,58314.0
1576,1913,Ecuador,ECU,39632.0
1426,2553,Ecuador,ECU,57480.0
1399,2559,Ecuador,ECU,164064.0
1576,2127,Ecuador,ECU,175976.0
1912,2651,Ecuador,ECU,62976.0
1425,2651,Ecuador,ECU,146900.0
1426,2670,Ecuador,ECU,63510.0
1912,2320,Ecuador,ECU,139810.0
1425,2282,Ecuador,ECU,95188.0
2670,2786,Ecuador,ECU,64162.0
2230,2842,Ecuador,ECU,59838.0
1400,2651,Ecuador,ECU,477476.0
1399,2786,Ecuador,ECU,89086.0
1913,2842,Ecuador,ECU,47220.0
1913,2320,Ecuador,ECU,67066.0
2140,2651,Ecuador,ECU,69496.0
1913,2915,Ecuador,ECU,417420.0
1576,2651,Ecuador,ECU,96564.0
2559,2842,Ecuador,ECU,241194.0
2320,2915,Ecuador,ECU,132658.0
1526,2140,Ecuador,ECU,51414.0
1426,1755,Ecuador,ECU,270098.0
2559,2786,Ecuador,ECU,104522.0
2786,2952,Ecuador,ECU,65694.0
1576,2842,Ecuador,ECU,2861822.0
2320,2651,Ecuador,ECU,295458.0
1576,2956,Ecuador,ECU,68214.0
2670,2956,Ecuador,ECU,117126.0
1426,1913,Ecuador,ECU,171208.0
2230,2559,Ecuador,ECU,88824.0
2842,2956,Ecuador,ECU,77040.0
2140,2952,Ecuador,ECU,133258.0
2187,2553,Ecuador,ECU,56654.0
2127,2230,Ecuador,ECU,61386.0
1400,1576,Ecuador,ECU,107552.0
1399,1426,Ecuador,ECU,48386.0
1913,2956,Ecuador,ECU,44554.0
1526,2670,Ecuador,ECU,200182.0
1912,2952,Ecuador,ECU,190418.0
2553,2956,Ecuador,ECU,403262.0
2127,2786,Ecuador,ECU,235962.0
2127,2553,Ecuador,ECU,103048.0
2230,2553,Ecuador,ECU,355854.0
1526,2786,Ecuador,ECU,89602.0
1426,1912,Ecuador,ECU,158060.0
2187,2786,Ecuador,ECU,57720.0
1755,2559,Ecuador,ECU,177380.0
1400,2915,Ecuador,ECU,127662.0
2915,2952,Ecuador,ECU,301440.0
2230,2952,Ecuador,ECU,245544.0
2553,2670,Ecuador,ECU,174620.0
1425,2842,Ecuador,ECU,345772.0
2127,2651,Ecuador,ECU,260414.0
1526,2559,Ecuador,ECU,906024.0
2282,2842,Ecuador,ECU,95096.0
2230,2956,Ecuador,ECU,1785120.0
2282,2956,Ecuador,ECU,130382.0
1426,2786,Ecuador,ECU,135492.0
2230,2786,Ecuador,ECU,38460.0
1426,2320,Ecuador,ECU,46734.0
2282,2651,Ecuador,ECU,765922.0
2282,2670,Ecuador,ECU,285356.0
2282,2320,Ecuador,ECU,263432.0
2915,2956,Ecuador,ECU,100722.0
1755,2553,Ecuador,ECU,90178.0
1399,2651,Ecuador,ECU,318602.0
1576,2952,Ecuador,ECU,159272.0
2320,2786,Ecuador,ECU,72394.0
1400,2140,Ecuador,ECU,77680.0
1912,2187,Ecuador,ECU,86746.0
1526,2320,Ecuador,ECU,400696.0
1426,1526,Ecuador,ECU,49422.0
2187,2842,Ecuador,ECU,47140.0
1913,2127,Ecuador,ECU,44330.0
1526,2187,Ecuador,ECU,51686.0
1400,2320,Ecuador,ECU,2682092.0
2670,2842,Ecuador,ECU,209658.0
2187,2956,Ecuador,ECU,38294.0
2230,2670,Ecuador,ECU,91732.0
1526,2230,Ecuador,ECU,103900.0
2140,2187,Ecuador,ECU,92326.0
2187,2320,Ecuador,ECU,59436.0
1426,2842,Ecuador,ECU,47366.0
2140,2670,Ecuador,ECU,136342.0
1399,1913,Ecuador,ECU,73510.0
1755,2670,Ecuador,ECU,134624.0
1912,2956,Ecuador,ECU,166466.0
1912,2786,Ecuador,ECU,52840.0
2187,2952,Ecuador,ECU,60776.0
2282,2559,Ecuador,ECU,176230.0
1912,2127,Ecuador,ECU,83042.0
2651,2842,Ecuador,ECU,112492.0
1755,1913,Ecuador,ECU,173086.0
1425,1526,Ecuador,ECU,93228.0
1912,2559,Ecuador,ECU,148398.0
1526,2915,Ecuador,ECU,105010.0
1399,1912,Ecuador,ECU,75178.0
1526,1755,Ecuador,ECU,64816.0
1400,2559,Ecuador,ECU,364328.0
1755,2915,Ecuador,ECU,258878.0
1426,2187,Ecuador,ECU,237216.0
1426,2651,Ecuador,ECU,98580.0
1400,2553,Ecuador,ECU,186782.0
1912,2282,Ecuador,ECU,65618.0
1912,2140,Ecuador,ECU,139160.0
1425,1755,Ecuador,ECU,75088.0
1576,2553,Ecuador,ECU,175628.0
1576,2140,Ecuador,ECU,544034.0
1399,2952,Ecuador,ECU,156746.0
2127,2915,Ecuador,ECU,78988.0
2559,2956,Ecuador,ECU,165378.0
1576,2282,Ecuador,ECU,66896.0
1576,1912,Ecuador,ECU,40788.0
2282,2952,Ecuador,ECU,314820.0
1755,2952,Ecuador,ECU,130498.0
2553,2915,Ecuador,ECU,214890.0
1913,2282,Ecuador,ECU,57340.0
1912,2915,Ecuador,ECU,607128.0
2786,2915,Ecuador,ECU,65790.0
2127,2140,Ecuador,ECU,99308.0
2230,2282,Ecuador,ECU,72308.0
2140,2320,Ecuador,ECU,73154.0
2842,2915,Ecuador,ECU,117044.0
1400,2952,Ecuador,ECU,497454.0
2842,2952,Ecuador,ECU,236374.0
1425,2553,Ecuador,ECU,96734.0
1913,2670,Ecuador,ECU,126636.0
1526,2842,Ecuador,ECU,135126.0
1400,2786,Ecuador,ECU,96978.0
1425,2952,Ecuador,ECU,71018.0
1526,2956,Ecuador,ECU,139890.0
1755,2187,Ecuador,ECU,131514.0
1399,2670,Ecuador,ECU,194756.0
1399,2282,Ecuador,ECU,574024.0
1526,1913,Ecuador,ECU,48920.0
2127,2956,Ecuador,ECU,79378.0
1425,2786,Ecuador,ECU,862974.0
2140,2230,Ecuador,ECU,38752.0
1913,2786,Ecuador,ECU,59026.0
1913,2230,Ecuador,ECU,29454.0
2187,2670,Ecuador,ECU,63690.0
2282,2786,Ecuador,ECU,109910.0
1426,2140,Ecuador,ECU,123402.0
2140,2956,Ecuador,ECU,46804.0
2320,2553,Ecuador,ECU,259078.0
2282,2553,Ecuador,ECU,315008.0
2187,2230,Ecuador,ECU,23904.0
1526,2127,Ecuador,ECU,185284.0
2320,2842,Ecuador,ECU,315138.0
2127,2187,Ecuador,ECU,48646.0
1526,2952,Ecuador,ECU,153810.0
2559,2952,Ecuador,ECU,131388.0
1426,2127,Ecuador,ECU,42328.0
1913,2187,Ecuador,ECU,190952.0
1399,2956,Ecuador,ECU,150784.0
2127,2952,Ecuador,ECU,253978.0
2952,2956,Ecuador,ECU,138302.0
2320,2956,Ecuador,ECU,160864.0
1755,2651,Ecuador,ECU,60328.0
1755,2786,Ecuador,ECU,77392.0
2127,2559,Ecuador,ECU,345202.0
1913,2651,Ecuador,ECU,40366.0
1426,2559,Ecuador,ECU,329760.0
1755,2842,Ecuador,ECU,52584.0
1755,2282,Ecuador,ECU,553492.0
1576,2786,Ecuador,ECU,118542.0
2140,2915,Ecuador,ECU,140060.0
1425,2140,Ecuador,ECU,333628.0
1399,2230,Ecuador,ECU,117376.0
1425,1576,Ecuador,ECU,367046.0
1526,2651,Ecuador,ECU,530852.0
2140,2553,Ecuador,ECU,81166.0
1400,1426,Ecuador,ECU,48424.0
2651,2952,Ecuador,ECU,162322.0
1400,2230,Ecuador,ECU,100290.0
1400,2127,Ecuador,ECU,2029586.0
1400,2842,Ecuador,ECU,293536.0
1400,1425,Ecuador,ECU,122084.0
1912,2670,Ecuador,ECU,207088.0
1526,1576,Ecuador,ECU,80428.0
2127,2282,Ecuador,ECU,162176.0
2786,2956,Ecuador,ECU,61680.0
1526,2553,Ecuador,ECU,212852.0
1912,2553,Ecuador,ECU,196710.0
1755,2127,Ecuador,ECU,50542.0
2651,2956,Ecuador,ECU,130894.0
1399,1425,Ecuador,ECU,82566.0
1425,1913,Ecuador,ECU,50110.0
1399,2187,Ecuador,ECU,52230.0
1425,2956,Ecuador,ECU,69284.0
1426,2915,Ecuador,ECU,111710.0
2187,2651,Ecuador,ECU,54292.0
1400,1913,Ecuador,ECU,55710.0
1913,2140,Ecuador,ECU,90880.0
2553,2786,Ecuador,ECU,68264.0
1576,2230,Ecuador,ECU,54032.0
2230,2651,Ecuador,ECU,105988.0
1399,1576,Ecuador,ECU,73692.0
1400,1755,Ecuador,ECU,71346.0
1755,2956,Ecuador,ECU,38366.0
1576,2915,Ecuador,ECU,128358.0
1400,2282,Ecuador,ECU,255022.0
2140,2559,Ecuador,ECU,157472.0
1912,2842,Ecuador,ECU,75728.0
1526,1912,Ecuador,ECU,69522.0
2320,2559,Ecuador,ECU,225814.0
2559,2670,Ecuador,ECU,163218.0
1755,2320,Ecuador,ECU,70962.0
1426,2956,Ecuador,ECU,35552.0
2670,2952,Ecuador,ECU,2230738.0
2320,2952,Ecuador,ECU,959152.0
1400,2956,Ecuador,ECU,126648.0
2140,2786,Ecuador,ECU,105996.0
1425,1912,Ecuador,ECU,68698.0
1399,2127,Ecuador,ECU,155110.0
1399,1755,Ecuador,ECU,233858.0
2127,2670,Ecuador,ECU,412536.0
1526,2282,Ecuador,ECU,670502.0
2320,2670,Ecuador,ECU,2022022.0
1425,2915,Ecuador,ECU,73396.0
2230,2320,Ecuador,ECU,126552.0
2553,2651,Ecuador,ECU,237654.0
1400,2187,Ecuador,ECU,56686.0
1399,2842,Ecuador,ECU,111030.0
1576,2670,Ecuador,ECU,166808.0
1426,2952,Ecuador,ECU,60762.0
1426,2230,Ecuador,ECU,23668.0
2282,2915,Ecuador,ECU,158750.0
1400,1526,Ecuador,ECU,811494.0
2559,2651,Ecuador,ECU,224468.0
2651,2670,Ecuador,ECU,209470.0
2553,2952,Ecuador,ECU,166082.0
1399,2915,Ecuador,ECU,167796.0
2127,2842,Ecuador,ECU,940358.0
1913,2559,Ecuador,ECU,231936.0
2140,2842,Ecuador,ECU,290116.0
2786,2842,Ecuador,ECU,130020.0
1913,2553,Ecuador,ECU,114198.0
2187,2915,Ecuador,ECU,97824.0
2187,2559,Ecuador,ECU,295946.0
1425,2187,Ecuador,ECU,61436.0
1755,1912,Ecuador,ECU,129446.0
2670,2915,Ecuador,ECU,294332.0
1400,1912,Ecuador,ECU,102988.0
1400,2670,Ecuador,ECU,878262.0
1576,2320,Ecuador,ECU,106428.0
1913,2952,Ecuador,ECU,105182.0
1426,2282,Ecuador,ECU,105066.0
2230,2915,Ecuador,ECU,76070.0
2559,2915,Ecuador,ECU,212728.0
1399,2140,Ecuador,ECU,50638.0
1425,2670,Ecuador,ECU,72498.0
2651,2786,Ecuador,ECU,301912.0
1425,2230,Ecuador,ECU,47066.0
1425,2559,Ecuador,ECU,117486.0
2127,2320,Ecuador,ECU,773490.0
1399,2553,Ecuador,ECU,338208.0
2553,2559,Ecuador,ECU,190680.0
1755,2230,Ecuador,ECU,28504.0
2651,2915,Ecuador,ECU,119694.0
1576,2559,Ecuador,ECU,297924.0
2553,2842,Ecuador,ECU,115106.0
1405,1406,Sri Lanka,LKA,376628.0
1418,1419,Sri Lanka,LKA,509522.0
1405,1464,Sri Lanka,LKA,282778.0
1473,1474,Sri Lanka,LKA,400668.0
1419,1473,Sri Lanka,LKA,403430.0
1474,1642,Sri Lanka,LKA,366130.0
1642,1741,Sri Lanka,LKA,253308.0
1766,1767,Sri Lanka,LKA,375520.0
1798,1799,Sri Lanka,LKA,354764.0
1766,1897,Sri Lanka,LKA,1077606.0
1464,1741,Sri Lanka,LKA,273968.0
1405,1419,Sri Lanka,LKA,333478.0
1464,2217,Sri Lanka,LKA,1057640.0
1473,2244,Sri Lanka,LKA,319530.0
1418,1798,Sri Lanka,LKA,350436.0
1741,2454,Sri Lanka,LKA,729220.0
1464,2454,Sri Lanka,LKA,341930.0
1418,1741,Sri Lanka,LKA,546142.0
1464,1897,Sri Lanka,LKA,501912.0
1405,1799,Sri Lanka,LKA,535248.0
2217,2661,Sri Lanka,LKA,437418.0
2244,2454,Sri Lanka,LKA,310538.0
1405,2721,Sri Lanka,LKA,717458.0
1642,2761,Sri Lanka,LKA,552186.0
1474,1766,Sri Lanka,LKA,502702.0
1766,2790,Sri Lanka,LKA,385088.0
1799,2217,Sri Lanka,LKA,363178.0
2454,2790,Sri Lanka,LKA,530996.0
1419,1897,Sri Lanka,LKA,478958.0
1741,2244,Sri Lanka,LKA,240068.0
1642,2721,Sri Lanka,LKA,127876.0
2761,2790,Sri Lanka,LKA,238900.0
1473,1741,Sri Lanka,LKA,535332.0
1474,1799,Sri Lanka,LKA,1123958.0
1798,2761,Sri Lanka,LKA,348780.0
1897,2790,Sri Lanka,LKA,236776.0
1642,1897,Sri Lanka,LKA,404464.0
2454,2661,Sri Lanka,LKA,335328.0
1418,1799,Sri Lanka,LKA,493246.0
1406,2761,Sri Lanka,LKA,512416.0
1741,1897,Sri Lanka,LKA,467160.0
1419,2958,Sri Lanka,LKA,246450.0
1766,2721,Sri Lanka,LKA,390886.0
2761,2960,Sri Lanka,LKA,438244.0
1473,1766,Sri Lanka,LKA,305094.0
1406,2958,Sri Lanka,LKA,264782.0
2960,2981,Sri Lanka,LKA,413702.0
1406,2960,Sri Lanka,LKA,517412.0
1799,1897,Sri Lanka,LKA,460690.0
1405,2914,Sri Lanka,LKA,1572076.0
1464,2721,Sri Lanka,LKA,138484.0
1464,1799,Sri Lanka,LKA,396130.0
1473,2958,Sri Lanka,LKA,393654.0
1419,2761,Sri Lanka,LKA,590968.0
1419,1464,Sri Lanka,LKA,471670.0
1406,1767,Sri Lanka,LKA,600562.0
2721,2958,Sri Lanka,LKA,4218268.0
1741,2960,Sri Lanka,LKA,597956.0
1464,1474,Sri Lanka,LKA,411662.0
1418,2914,Sri Lanka,LKA,238446.0
2454,2960,Sri Lanka,LKA,425630.0
1767,2790,Sri Lanka,LKA,198408.0
2790,2981,Sri Lanka,LKA,130426.0
1405,1418,Sri Lanka,LKA,316224.0
1419,2661,Sri Lanka,LKA,575472.0
1642,1767,Sri Lanka,LKA,365384.0
1405,2790,Sri Lanka,LKA,848304.0
1406,1766,Sri Lanka,LKA,1350752.0
1642,1799,Sri Lanka,LKA,336350.0
2721,2761,Sri Lanka,LKA,221110.0
1418,2661,Sri Lanka,LKA,469220.0
1897,2217,Sri Lanka,LKA,527668.0
1798,2958,Sri Lanka,LKA,5863170.0
1767,2981,Sri Lanka,LKA,367418.0
1406,1798,Sri Lanka,LKA,356854.0
1642,2790,Sri Lanka,LKA,132262.0
1464,2761,Sri Lanka,LKA,525290.0
1405,2454,Sri Lanka,LKA,1041198.0
